id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
19,20266196,马军,图,编程题,答案正确,2026-04-02 07:27:24,2026-04-02 07:33:11,中等,15,347,985,早上,高绩效
20,20266196,马军,贪心,填空题,答案正确,2026-05-31 17:19:25,2026-05-31 17:19:38,简单,5,13,311,下午,高绩效
21,20266196,马军,链表,判断题,答案正确,2026-05-01 23:23:29,2026-05-01 23:23:53,简单,2,24,162,晚上,高绩效
22,20266196,马军,字符串,编程题,理解偏差,2026-02-23 05:40:13,2026-02-23 05:50:35,困难,0,622,609,凌晨,高绩效
23,20266196,马军,图,解答题,答案正确,2026-04-24 22:49:27,2026-04-24 23:01:58,困难,10,751,987,晚上,高绩效
24,20266196,马军,双指针,选择题,计算错误,2026-06-19 02:28:20,2026-06-19 02:30:08,中等,0,108,565,凌晨,高绩效
25,20266196,马军,顺序表,判断题,答案正确,2026-04-09 07:56:38,2026-04-09 07:57:30,中等,2,52,485,早上,高绩效
26,20266196,马军,栈,判断题,答案正确,2026-06-08 18:33:43,2026-06-08 18:34:03,简单,2,20,266,晚上,高绩效
27,20266196,马军,队列,编程题,答案正确,2026-01-25 03:27:25,2026-01-25 03:33:55,中等,15,390,850,凌晨,高绩效
28,20266196,马军,链表,解答题,答案正确,2026-02-15 12:51:58,2026-02-15 12:59:19,中等,10,441,911,中午,高绩效
29,20266196,马军,广度优先搜索(BFS),填空题,答案正确,2026-05-28 11:36:54,2026-05-28 11:37:08,简单,5,14,378,中午,高绩效
30,20266196,马军,广度优先搜索(BFS),选择题,答案正确,2026-04-06 08:53:35,2026-04-06 08:54:19,简单,5,44,346,早上,高绩效
31,20266196,马军,链表,解答题,审题错误,2026-04-19 20:58:46,2026-04-19 21:06:46,中等,0,480,791,晚上,高绩效
32,20266196,马军,字符串匹配(KMP),填空题,答案正确,2026-06-24 20:53:57,2026-06-24 20:55:41,中等,5,104,469,晚上,高绩效
33,20266196,马军,贪心,编程题,答案正确,2026-05-25 22:28:45,2026-05-25 22:38:17,困难,15,572,691,晚上,高绩效
34,20266196,马军,树,编程题,概念错误,2026-03-20 20:06:19,2026-03-20 20:12:59,中等,0,400,871,晚上,高绩效
35,20266196,马军,排序,编程题,答案正确,2026-03-09 09:21:31,2026-03-09 09:25:55,中等,15,264,658,早上,高绩效
36,20266196,马军,哈希表,解答题,答案正确,2026-01-16 17:08:02,2026-01-16 17:15:35,中等,10,453,802,下午,高绩效
37,20266196,马军,队列,解答题,答案正确,2026-04-04 17:28:59,2026-04-04 17:35:51,中等,10,412,869,下午,高绩效
38,20266196,马军,队列,选择题,理解偏差,2026-06-06 18:22:14,2026-06-06 18:25:05,困难,0,171,795,晚上,高绩效
39,20266196,马军,哈希表,选择题,答案正确,2026-06-14 03:01:22,2026-06-14 03:02:31,中等,5,69,506,凌晨,高绩效
40,20266196,马军,排序,选择题,答案正确,2026-02-26 18:08:08,2026-02-26 18:09:24,中等,5,76,466,晚上,高绩效
41,20266196,马军,顺序表,填空题,概念错误,2026-02-14 08:34:01,2026-02-14 08:35:25,中等,0,84,507,早上,高绩效
42,20266196,马军,排序,编程题,部分正确,2026-07-07 23:36:13,2026-07-07 23:42:14,中等,9,361,708,晚上,高绩效
43,20266196,马军,链表,解答题,答案正确,2026-06-20 22:47:18,2026-06-20 22:53:54,中等,10,396,851,晚上,高绩效
44,20266196,马军,树,编程题,答案正确,2026-04-09 17:36:14,2026-04-09 17:40:40,简单,15,266,860,下午,高绩效
45,20266196,马军,位运算,编程题,答案正确,2026-06-07 10:13:35,2026-06-07 10:17:52,简单,15,257,922,早上,高绩效
46,20266196,马军,动态规划(DP),填空题,答案正确,2026-01-30 04:56:31,2026-01-30 04:56:59,简单,5,28,397,凌晨,高绩效
47,20266196,马军,动态规划(DP),填空题,格式错误,2026-06-16 05:30:49,2026-06-16 05:32:29,中等,0,100,446,凌晨,高绩效
48,20266196,马军,字符串匹配(KMP),判断题,答案正确,2026-05-25 08:24:16,2026-05-25 08:25:56,中等,2,100,575,早上,高绩效
49,20266196,马军,链表,解答题,答案正确,2026-03-23 16:22:55,2026-03-23 16:30:46,中等,10,471,848,下午,高绩效
50,20266196,马军,图,判断题,答案正确,2026-02-11 14:57:11,2026-02-11 14:59:39,困难,2,148,899,下午,高绩效
51,20266196,马军,贪心,编程题,答案正确,2026-02-05 07:24:21,2026-02-05 07:32:48,困难,15,507,617,早上,高绩效
52,20266196,马军,广度优先搜索(BFS),填空题,答案正确,2026-06-13 08:35:28,2026-06-13 08:35:42,简单,5,14,187,早上,高绩效
53,20266196,马军,链表,选择题,知识点缺失,2026-04-07 00:37:02,2026-04-07 00:38:50,中等,0,108,459,凌晨,高绩效
54,20266196,马军,哈希表,选择题,答案正确,2026-05-07 15:51:00,2026-05-07 15:52:03,中等,5,63,521,下午,高绩效
55,20266196,马军,广度优先搜索(BFS),判断题,答案正确,2026-03-31 01:43:48,2026-03-31 01:45:08,中等,2,80,506,凌晨,高绩效
56,20266196,马军,图,选择题,概念错误,2026-05-01 17:12:24,2026-05-01 17:15:05,困难,0,161,920,下午,高绩效
57,20266196,马军,排序,编程题,部分正确,2026-05-11 22:38:14,2026-05-11 22:43:10,简单,9,296,743,晚上,高绩效
58,20266196,马军,字符串,编程题,答案正确,2026-06-21 04:42:00,2026-06-21 04:52:26,困难,15,626,651,凌晨,高绩效
59,20266196,马军,查找,填空题,答案正确,2026-06-22 00:56:18,2026-06-22 01:00:06,困难,5,228,756,凌晨,高绩效
60,20266196,马军,哈希表,解答题,答案正确,2026-07-01 23:30:31,2026-07-01 23:37:29,中等,10,418,740,晚上,高绩效
61,20266196,马军,字符串,填空题,答案正确,2026-04-21 16:47:55,2026-04-21 16:48:35,简单,5,40,241,下午,高绩效
62,20266196,马军,字符串,选择题,答案正确,2026-03-18 07:09:43,2026-03-18 07:11:43,困难,5,120,995,早上,高绩效
63,20266196,马军,排序,选择题,答案正确,2026-05-13 03:01:53,2026-05-13 03:03:25,中等,5,92,535,凌晨,高绩效
64,20266196,马军,双指针,选择题,答案正确,2026-06-06 00:28:40,2026-06-06 00:30:19,中等,5,99,479,凌晨,高绩效
65,20266196,马军,哈希表,解答题,答案正确,2026-03-24 12:14:50,2026-03-24 12:19:13,中等,10,263,889,中午,高绩效
66,20266196,马军,回溯算法,选择题,答案正确,2026-03-18 06:11:22,2026-03-18 06:15:06,困难,5,224,600,早上,高绩效
67,20266196,马军,查找,编程题,答案正确,2026-06-01 05:41:41,2026-06-01 05:46:48,中等,15,307,707,凌晨,高绩效
68,20266196,马军,哈希表,解答题,答案正确,2026-01-21 12:35:34,2026-01-21 12:39:57,简单,10,263,645,中午,高绩效
69,20266196,马军,贪心,编程题,答案正确,2026-06-01 06:23:55,2026-06-01 06:28:51,中等,15,296,779,早上,高绩效
70,20266196,马军,字符串,编程题,部分正确,2026-03-01 05:33:28,2026-03-01 05:40:24,困难,6,416,988,凌晨,高绩效
71,20266196,马军,哈希表,解答题,答案正确,2026-04-29 20:32:35,2026-04-29 20:37:15,中等,10,280,826,晚上,高绩效
72,20266196,马军,广度优先搜索(BFS),选择题,答案正确,2026-05-27 06:34:51,2026-05-27 06:39:03,困难,5,252,739,早上,高绩效
73,20266196,马军,哈希表,编程题,答案正确,2026-01-28 03:05:32,2026-01-28 03:09:37,简单,15,245,966,凌晨,高绩效
74,20266196,马军,双指针,选择题,答案正确,2026-06-08 03:22:55,2026-06-08 03:24:17,中等,5,82,559,凌晨,高绩效
75,20266196,马军,链表,解答题,概念错误,2026-07-09 12:11:14,2026-07-09 12:18:11,中等,0,417,957,中午,高绩效
76,20266196,马军,哈希表,解答题,答案正确,2026-06-03 09:43:24,2026-06-03 09:48:11,中等,10,287,857,早上,高绩效
77,20266196,马军,树,解答题,部分正确,2026-03-14 06:13:05,2026-03-14 06:21:59,困难,4,534,748,早上,高绩效
78,20266196,马军,图,填空题,答案正确,2026-05-23 06:42:55,2026-05-23 06:44:19,中等,5,84,586,早上,高绩效
79,20266196,马军,哈希表,选择题,答案正确,2026-05-03 11:43:26,2026-05-03 11:44:10,简单,5,44,160,中午,高绩效
80,20266196,马军,哈希表,编程题,答案正确,2026-06-10 11:52:28,2026-06-10 11:56:04,简单,15,216,768,中午,高绩效
81,20266196,马军,树,解答题,答案正确,2026-02-04 04:26:20,2026-02-04 04:30:29,简单,10,249,725,凌晨,高绩效
82,20266196,马军,广度优先搜索(BFS),选择题,答案正确,2026-02-25 03:09:56,2026-02-25 03:10:43,简单,5,47,267,凌晨,高绩效
83,20266196,马军,动态规划(DP),判断题,答案正确,2026-04-01 07:36:00,2026-04-01 07:36:21,简单,2,21,271,早上,高绩效
84,20266196,马军,查找,编程题,答案正确,2026-01-22 02:30:30,2026-01-22 02:35:10,中等,15,280,603,凌晨,高绩效
85,20266196,马军,广度优先搜索(BFS),填空题,答案正确,2026-01-24 13:19:55,2026-01-24 13:20:21,简单,5,26,368,中午,高绩效
86,20266196,马军,排序,编程题,答案正确,2026-02-24 03:27:30,2026-02-24 03:32:20,中等,15,290,760,凌晨,高绩效
87,20266196,马军,广度优先搜索(BFS),选择题,答案正确,2026-01-17 03:15:21,2026-01-17 03:15:29,简单,5,8,320,凌晨,高绩效
88,20266196,马军,贪心,填空题,答案正确,2026-02-25 22:05:09,2026-02-25 22:05:39,简单,5,30,233,晚上,高绩效
89,20266196,马军,树,解答题,部分正确,2026-03-11 23:01:33,2026-03-11 23:05:37,简单,6,244,681,晚上,高绩效
90,20266196,马军,树,解答题,答案正确,2026-05-14 02:03:20,2026-05-14 02:15:39,困难,10,739,789,凌晨,高绩效
91,20266196,马军,树,编程题,答案正确,2026-04-22 17:17:00,2026-04-22 17:21:30,中等,15,270,793,下午,高绩效
92,20266196,马军,回溯算法,解答题,答案正确,2026-03-17 05:35:41,2026-03-17 05:42:16,中等,10,395,868,凌晨,高绩效
93,20266196,马军,深度优先搜索(DFS),选择题,答案正确,2026-02-19 14:47:36,2026-02-19 14:48:02,简单,5,26,235,下午,高绩效
94,20266196,马军,哈希表,选择题,答案正确,2026-06-27 08:46:54,2026-06-27 08:48:33,中等,5,99,486,早上,高绩效
95,20267942,何敏,树,解答题,部分正确,2026-01-15 02:06:59,2026-01-15 02:11:49,中等,5,290,645,凌晨,高绩效
96,20267942,何敏,贪心,判断题,答案正确,2026-02-02 05:50:08,2026-02-02 05:51:20,中等,2,72,583,凌晨,高绩效
97,20267942,何敏,顺序表,解答题,答案正确,2026-01-26 22:37:09,2026-01-26 22:41:29,中等,10,260,729,晚上,高绩效
98,20267942,何敏,广度优先搜索(BFS),判断题,答案正确,2026-02-01 03:10:42,2026-02-01 03:12:18,中等,2,96,430,凌晨,高绩效
99,20267942,何敏,图,选择题,答案正确,2026-05-13 14:47:53,2026-05-13 14:51:54,困难,5,241,833,下午,高绩效
100,20267942,何敏,字符串,填空题,答案正确,2026-05-03 00:38:35,2026-05-03 00:38:56,简单,5,21,388,凌晨,高绩效
101,20267942,何敏,贪心,判断题,答案正确,2026-05-09 07:48:53,2026-05-09 07:49:48,中等,2,55,545,早上,高绩效
102,20267942,何敏,哈希表,解答题,答案正确,2026-05-26 19:25:55,2026-05-26 19:29:11,简单,10,196,705,晚上,高绩效
103,20267942,何敏,链表,解答题,答案正确,2026-04-16 03:46:02,2026-04-16 03:51:36,中等,10,334,792,凌晨,高绩效
104,20267942,何敏,深度优先搜索(DFS),选择题,答案正确,2026-04-19 06:21:56,2026-04-19 06:22:27,简单,5,31,268,早上,高绩效
105,20267942,何敏,贪心,选择题,答案正确,2026-05-23 18:35:20,2026-05-23 18:40:05,困难,5,285,744,晚上,高绩效
106,20267942,何敏,位运算,编程题,格式错误,2026-04-24 19:58:56,2026-04-24 20:08:04,困难,0,548,631,晚上,高绩效
107,20267942,何敏,顺序表,解答题,答案正确,2026-05-21 17:14:36,2026-05-21 17:24:47,困难,10,611,748,下午,高绩效
108,20267942,何敏,查找,选择题,答案正确,2026-01-19 10:34:58,2026-01-19 10:35:20,简单,5,22,324,早上,高绩效
109,20267942,何敏,链表,选择题,答案正确,2026-06-05 08:42:21,2026-06-05 08:43:49,中等,5,88,406,早上,高绩效
110,20267942,何敏,贪心,选择题,答案正确,2026-03-15 07:29:11,2026-03-15 07:32:39,困难,5,208,855,早上,高绩效
111,20267942,何敏,贪心,编程题,答案正确,2026-02-05 19:16:55,2026-02-05 19:23:52,中等,15,417,912,晚上,高绩效
112,20267942,何敏,贪心,编程题,答案正确,2026-07-06 09:49:22,2026-07-06 09:53:38,中等,15,256,716,早上,高绩效
113,20267942,何敏,栈,解答题,答案正确,2026-01-15 07:36:24,2026-01-15 07:41:41,简单,10,317,659,早上,高绩效
114,20267942,何敏,哈希表,编程题,答案正确,2026-05-31 05:01:52,2026-05-31 05:06:08,简单,15,256,738,凌晨,高绩效
115,20267942,何敏,顺序表,解答题,答案正确,2026-03-11 23:49:44,2026-03-12 00:01:29,困难,10,705,795,晚上,高绩效
116,20267942,何敏,字符串,编程题,答案正确,2026-05-08 03:50:10,2026-05-08 04:03:23,困难,15,793,847,凌晨,高绩效
117,20267942,何敏,树,解答题,答案正确,2026-02-27 14:06:16,2026-02-27 14:13:50,中等,10,454,816,下午,高绩效
118,20267942,何敏,字符串匹配(KMP),填空题,答案正确,2026-01-25 17:56:15,2026-01-25 17:57:22,中等,5,67,451,下午,高绩效
119,20267942,何敏,顺序表,解答题,答案正确,2026-06-07 23:24:47,2026-06-07 23:31:29,困难,10,402,637,晚上,高绩效
120,20267942,何敏,回溯算法,选择题,答案正确,2026-01-31 19:58:49,2026-01-31 20:00:25,中等,5,96,558,晚上,高绩效
121,20267942,何敏,动态规划(DP),填空题,答案正确,2026-02-23 15:27:59,2026-02-23 15:29:03,中等,5,64,538,下午,高绩效
122,20267942,何敏,排序,编程题,答案正确,2026-03-14 15:53:49,2026-03-14 15:59:53,中等,15,364,759,下午,高绩效
123,20267942,何敏,回溯算法,选择题,答案正确,2026-05-06 14:26:26,2026-05-06 14:28:29,困难,5,123,770,下午,高绩效
124,20267942,何敏,字符串匹配(KMP),编程题,答案正确,2026-03-31 08:51:25,2026-03-31 09:01:43,困难,15,618,917,早上,高绩效
125,20267942,何敏,排序,编程题,答案正确,2026-03-20 14:04:57,2026-03-20 14:11:33,中等,15,396,952,下午,高绩效
126,20267942,何敏,位运算,解答题,答案正确,2026-02-27 20:20:44,2026-02-27 20:26:43,中等,10,359,840,晚上,高绩效
127,20267942,何敏,队列,选择题,格式错误,2026-07-10 14:37:59,2026-07-10 14:41:09,困难,0,190,834,下午,高绩效
128,20267942,何敏,树,解答题,答案正确,2026-01-28 10:50:53,2026-01-28 10:55:31,简单,10,278,806,早上,高绩效
129,20267942,何敏,深度优先搜索(DFS),编程题,答案正确,2026-03-10 05:24:34,2026-03-10 05:34:54,困难,15,620,957,凌晨,高绩效
130,20267942,何敏,字符串,填空题,答案正确,2026-06-11 10:11:17,2026-06-11 10:12:09,中等,5,52,492,早上,高绩效
131,20267942,何敏,动态规划(DP),填空题,答案正确,2026-06-11 19:28:05,2026-06-11 19:28:37,简单,5,32,192,晚上,高绩效
132,20267942,何敏,贪心,选择题,答案正确,2026-05-04 16:17:44,2026-05-04 16:20:52,困难,5,188,955,下午,高绩效
133,20267942,何敏,字符串匹配(KMP),编程题,答案正确,2026-07-07 13:07:30,2026-07-07 13:12:19,简单,15,289,600,中午,高绩效
134,20267942,何敏,贪心,编程题,答案正确,2026-07-03 21:55:03,2026-07-03 22:02:14,中等,15,431,885,晚上,高绩效
135,20267942,何敏,回溯算法,编程题,答案正确,2026-02-06 04:48:18,2026-02-06 04:51:03,简单,15,165,832,凌晨,高绩效
136,20267942,何敏,字符串匹配(KMP),判断题,答案正确,2026-04-14 09:02:38,2026-04-14 09:04:35,中等,2,117,546,早上,高绩效
137,20267942,何敏,位运算,编程题,答案正确,2026-04-07 11:09:55,2026-04-07 11:15:05,简单,15,310,900,中午,高绩效
138,20267942,何敏,树,解答题,答案正确,2026-06-27 17:05:40,2026-06-27 17:08:52,简单,10,192,714,下午,高绩效
139,20267942,何敏,图,编程题,格式错误,2026-04-28 13:31:52,2026-04-28 13:36:12,中等,0,260,955,中午,高绩效
140,20267942,何敏,位运算,解答题,部分正确,2026-03-30 03:36:40,2026-03-30 03:40:56,中等,4,256,604,凌晨,高绩效
141,20267942,何敏,树,编程题,部分正确,2026-05-19 11:48:16,2026-05-19 11:53:35,中等,9,319,872,中午,高绩效
142,20267942,何敏,贪心,填空题,答案正确,2026-01-23 23:46:05,2026-01-23 23:46:49,简单,5,44,187,晚上,高绩效
143,20267942,何敏,队列,填空题,答案正确,2026-03-22 19:42:57,2026-03-22 19:43:08,简单,5,11,272,晚上,高绩效
144,20267942,何敏,贪心,填空题,答案正确,2026-02-13 09:04:58,2026-02-13 09:05:34,简单,5,36,400,早上,高绩效
145,20267942,何敏,广度优先搜索(BFS),选择题,理解偏差,2026-06-14 13:51:26,2026-06-14 13:54:38,困难,0,192,673,中午,高绩效
146,20267942,何敏,字符串,选择题,答案正确,2026-03-17 16:04:39,2026-03-17 16:08:15,困难,5,216,635,下午,高绩效
147,20267942,何敏,图,判断题,知识点缺失,2026-04-05 00:43:31,2026-04-05 00:44:57,中等,0,86,599,凌晨,高绩效
148,20267942,何敏,排序,判断题,答案正确,2026-02-20 17:31:45,2026-02-20 17:32:06,简单,2,21,203,下午,高绩效
149,20267942,何敏,树,编程题,答案正确,2026-06-19 10:29:12,2026-06-19 10:36:34,中等,15,442,974,早上,高绩效
150,20267942,何敏,顺序表,解答题,答案正确,2026-02-10 14:04:07,2026-02-10 14:08:07,简单,10,240,798,下午,高绩效
151,20267942,何敏,顺序表,解答题,格式错误,2026-06-02 20:27:55,2026-06-02 20:36:46,困难,0,531,892,晚上,高绩效
152,20267942,何敏,树,解答题,答案正确,2026-05-03 16:33:03,2026-05-03 16:38:04,中等,10,301,874,下午,高绩效
153,20267942,何敏,贪心,判断题,答案正确,2026-05-31 09:03:27,2026-05-31 09:05:11,中等,2,104,565,早上,高绩效
154,20267942,何敏,树,解答题,答案正确,2026-05-10 17:37:13,2026-05-10 17:42:14,简单,10,301,620,下午,高绩效
155,20267942,何敏,栈,判断题,概念错误,2026-03-26 18:10:17,2026-03-26 18:12:29,困难,0,132,819,晚上,高绩效
156,20267942,何敏,回溯算法,解答题,答案正确,2026-05-25 04:19:56,2026-05-25 04:24:48,中等,10,292,623,凌晨,高绩效
157,20267942,何敏,哈希表,选择题,答案正确,2026-07-02 12:57:37,2026-07-02 12:58:33,中等,5,56,487,中午,高绩效
158,20267942,何敏,哈希表,填空题,答案正确,2026-04-23 08:12:10,2026-04-23 08:12:33,简单,5,23,111,早上,高绩效
159,20267942,何敏,贪心,编程题,答案正确,2026-04-17 09:21:39,2026-04-17 09:33:23,困难,15,704,666,早上,高绩效
160,20267942,何敏,树,解答题,答案正确,2026-04-04 10:29:24,2026-04-04 10:36:15,中等,10,411,786,早上,高绩效
161,20267942,何敏,顺序表,解答题,答案正确,2026-06-25 08:29:26,2026-06-25 08:32:30,简单,10,184,759,早上,高绩效
162,20267942,何敏,位运算,编程题,答案正确,2026-07-04 01:42:39,2026-07-04 01:47:38,简单,15,299,935,凌晨,高绩效
163,20267942,何敏,排序,判断题,答案正确,2026-03-24 07:19:42,2026-03-24 07:19:54,简单,2,12,223,早上,高绩效
164,20267942,何敏,字符串匹配(KMP),判断题,格式错误,2026-05-19 06:27:40,2026-05-19 06:28:36,中等,0,56,483,早上,高绩效
165,20267942,何敏,图,判断题,理解偏差,2026-06-17 15:06:47,2026-06-17 15:08:37,中等,0,110,510,下午,高绩效
166,20267942,何敏,栈,判断题,答案正确,2026-07-01 03:15:27,2026-07-01 03:20:10,困难,2,283,756,凌晨,高绩效
167,20267942,何敏,深度优先搜索(DFS),填空题,审题错误,2026-05-14 00:15:48,2026-05-14 00:18:04,困难,0,136,766,凌晨,高绩效
168,20267942,何敏,树,解答题,答案正确,2026-07-05 19:59:34,2026-07-05 20:02:20,简单,10,166,844,晚上,高绩效
169,20267942,何敏,回溯算法,判断题,答案正确,2026-07-06 14:42:55,2026-07-06 14:44:03,中等,2,68,600,下午,高绩效
170,20267942,何敏,回溯算法,判断题,答案正确,2026-04-22 14:08:00,2026-04-22 14:09:29,中等,2,89,541,下午,高绩效
171,20267942,何敏,图,解答题,答案正确,2026-04-16 13:47:00,2026-04-16 13:51:40,简单,10,280,742,中午,高绩效
172,20267942,何敏,字符串,选择题,理解偏差,2026-04-21 18:59:21,2026-04-21 19:03:22,困难,0,241,853,晚上,高绩效
173,20267942,何敏,哈希表,选择题,答案正确,2026-03-17 16:54:15,2026-03-17 16:54:51,简单,5,36,148,下午,高绩效
174,20267942,何敏,图,填空题,概念错误,2026-06-04 17:12:55,2026-06-04 17:14:00,中等,0,65,528,下午,高绩效
175,20267942,何敏,队列,解答题,部分正确,2026-07-07 06:33:10,2026-07-07 06:37:55,中等,5,285,694,早上,高绩效
176,20267942,何敏,字符串,填空题,格式错误,2026-02-26 18:35:57,2026-02-26 18:37:22,中等,0,85,579,晚上,高绩效
177,20267942,何敏,链表,解答题,答案正确,2026-01-21 03:39:47,2026-01-21 03:46:39,中等,10,412,834,凌晨,高绩效
178,20267942,何敏,队列,解答题,答案正确,2026-05-27 14:27:03,2026-05-27 14:34:24,中等,10,441,760,下午,高绩效
179,20267942,何敏,栈,判断题,答案正确,2026-02-07 04:54:34,2026-02-07 04:59:38,困难,2,304,658,凌晨,高绩效
180,20267942,何敏,排序,编程题,部分正确,2026-01-30 18:37:32,2026-01-30 18:41:41,中等,8,249,686,晚上,高绩效
181,20267942,何敏,栈,判断题,答案正确,2026-04-06 07:19:27,2026-04-06 07:23:51,困难,2,264,959,早上,高绩效
182,20267942,何敏,链表,判断题,答案正确,2026-04-11 11:28:14,2026-04-11 11:28:36,简单,2,22,303,中午,高绩效
183,20267942,何敏,链表,判断题,答案正确,2026-04-20 12:39:40,2026-04-20 12:39:53,简单,2,13,297,中午,高绩效
184,20267942,何敏,顺序表,判断题,答案正确,2026-04-28 17:48:23,2026-04-28 17:50:07,中等,2,104,467,下午,高绩效
185,20267942,何敏,位运算,解答题,答案正确,2026-05-12 00:39:33,2026-05-12 00:44:20,简单,10,287,718,凌晨,高绩效
186,20267942,何敏,哈希表,选择题,计算错误,2026-03-03 04:03:53,2026-03-03 04:05:44,中等,0,111,428,凌晨,高绩效
187,20267942,何敏,顺序表,选择题,答案正确,2026-07-04 08:17:49,2026-07-04 08:20:05,困难,5,136,827,早上,高绩效
188,20267942,何敏,顺序表,解答题,答案正确,2026-04-07 06:27:20,2026-04-07 06:34:04,中等,10,404,634,早上,高绩效
189,20267942,何敏,排序,选择题,答案正确,2026-03-12 21:51:50,2026-03-12 21:52:51,中等,5,61,450,晚上,高绩效
190,20267942,何敏,堆,判断题,答案正确,2026-02-28 10:09:06,2026-02-28 10:11:37,困难,2,151,687,早上,高绩效
191,20267942,何敏,顺序表,解答题,答案正确,2026-02-04 10:00:07,2026-02-04 10:05:05,中等,10,298,750,早上,高绩效
192,20267942,何敏,排序,编程题,答案正确,2026-04-01 16:41:20,2026-04-01 16:46:01,中等,15,281,695,下午,高绩效
193,20267942,何敏,动态规划(DP),填空题,答案正确,2026-01-27 01:06:16,2026-01-27 01:07:16,中等,5,60,437,凌晨,高绩效
194,20267942,何敏,顺序表,填空题,答案正确,2026-06-11 00:27:09,2026-06-11 00:28:36,中等,5,87,591,凌晨,高绩效
195,20267942,何敏,动态规划(DP),编程题,答案正确,2026-07-08 13:16:28,2026-07-08 13:20:49,简单,15,261,862,中午,高绩效
196,20267942,何敏,双指针,选择题,答案正确,2026-04-25 16:18:02,2026-04-25 16:19:25,中等,5,83,577,下午,高绩效
197,20267942,何敏,顺序表,选择题,计算错误,2026-06-12 11:05:10,2026-06-12 11:08:06,困难,0,176,877,中午,高绩效
198,20267942,何敏,字符串匹配(KMP),填空题,答案正确,2026-05-01 20:15:03,2026-05-01 20:16:45,中等,5,102,514,晚上,高绩效
199,20267942,何敏,贪心,选择题,答案正确,2026-07-04 15:42:57,2026-07-04 15:46:07,困难,5,190,772,下午,高绩效
200,20267942,何敏,位运算,解答题,部分正确,2026-04-02 01:50:13,2026-04-02 02:02:02,困难,4,709,662,凌晨,高绩效
201,20267942,何敏,顺序表,选择题,答案正确,2026-06-08 17:03:45,2026-06-08 17:06:37,困难,5,172,804,下午,高绩效
202,20267942,何敏,排序,判断题,答案正确,2026-02-25 02:46:42,2026-02-25 02:47:28,简单,2,46,208,凌晨,高绩效
203,20267942,何敏,贪心,编程题,答案正确,2026-02-20 22:05:20,2026-02-20 22:12:21,中等,15,421,784,晚上,高绩效
204,20267942,何敏,回溯算法,判断题,答案正确,2026-06-07 11:33:49,2026-06-07 11:34:52,中等,2,63,452,中午,高绩效
205,20267942,何敏,栈,判断题,答案正确,2026-04-11 08:03:20,2026-04-11 08:07:59,困难,2,279,940,早上,高绩效
206,20267942,何敏,贪心,填空题,答案正确,2026-01-25 22:31:04,2026-01-25 22:31:43,简单,5,39,177,晚上,高绩效
