id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
26,20266516,李娜娜,排序,判断题,答案正确,2026-05-21 21:18:43,2026-05-21 21:20:35,中等,2,112,552,晚上,高绩效
27,20266516,李娜娜,树,判断题,答案正确,2026-01-06 18:19:14,2026-01-06 18:19:54,简单,2,40,108,晚上,高绩效
28,20266516,李娜娜,字符串,判断题,答案正确,2026-02-24 02:38:34,2026-02-24 02:39:58,中等,2,84,424,凌晨,高绩效
29,20266516,李娜娜,广度优先搜索(BFS),选择题,答案正确,2026-04-26 03:08:39,2026-04-26 03:10:00,中等,5,81,548,凌晨,高绩效
30,20266516,李娜娜,顺序表,编程题,部分正确,2026-02-28 22:50:05,2026-02-28 23:02:46,困难,7,761,835,晚上,高绩效
31,20266516,李娜娜,排序,解答题,部分正确,2026-04-16 10:18:20,2026-04-16 10:24:08,中等,4,348,919,早上,高绩效
32,20266516,李娜娜,回溯算法,选择题,答案正确,2026-01-31 09:24:55,2026-01-31 09:25:42,简单,5,47,237,早上,高绩效
33,20266516,李娜娜,树,编程题,答案正确,2026-03-20 10:26:07,2026-03-20 10:35:13,困难,15,546,748,早上,高绩效
34,20266516,李娜娜,顺序表,编程题,部分正确,2026-04-22 07:23:20,2026-04-22 07:29:29,中等,8,369,690,早上,高绩效
35,20266516,李娜娜,树,判断题,答案正确,2026-04-26 04:22:48,2026-04-26 04:22:59,简单,2,11,126,凌晨,高绩效
36,20266516,李娜娜,回溯算法,填空题,答案正确,2025-12-06 05:53:50,2025-12-06 05:57:05,困难,5,195,762,凌晨,高绩效
37,20266516,李娜娜,图,编程题,答案正确,2026-03-19 04:37:14,2026-03-19 04:44:11,困难,15,417,929,凌晨,高绩效
38,20266516,李娜娜,堆,编程题,答案正确,2026-01-06 21:43:50,2026-01-06 21:49:38,中等,15,348,706,晚上,高绩效
39,20266516,李娜娜,字符串匹配(KMP),判断题,答案正确,2026-01-31 09:05:41,2026-01-31 09:05:57,简单,2,16,244,早上,高绩效
40,20266516,李娜娜,图,填空题,答案正确,2026-02-22 07:00:14,2026-02-22 07:01:14,中等,5,60,408,早上,高绩效
41,20266516,李娜娜,树,判断题,答案正确,2026-04-01 22:33:25,2026-04-01 22:35:36,困难,2,131,958,晚上,高绩效
42,20266516,李娜娜,树,判断题,答案正确,2026-03-25 22:58:17,2026-03-25 22:58:49,简单,2,32,244,晚上,高绩效
43,20266516,李娜娜,图,编程题,概念错误,2026-02-07 08:06:50,2026-02-07 08:15:13,困难,0,503,804,早上,高绩效
44,20266516,李娜娜,哈希表,选择题,答案正确,2026-01-11 22:24:05,2026-01-11 22:24:56,中等,5,51,550,晚上,高绩效
45,20266516,李娜娜,位运算,选择题,答案正确,2026-02-25 00:26:48,2026-02-25 00:27:09,简单,5,21,311,凌晨,高绩效
46,20266516,李娜娜,树,编程题,答案正确,2026-03-28 12:59:19,2026-03-28 13:02:47,简单,15,208,700,中午,高绩效
47,20266516,李娜娜,查找,编程题,答案正确,2026-04-07 06:12:24,2026-04-07 06:15:30,简单,15,186,831,早上,高绩效
48,20266516,李娜娜,字符串匹配(KMP),判断题,答案正确,2026-01-03 12:44:45,2026-01-03 12:45:33,简单,2,48,206,中午,高绩效
49,20266516,李娜娜,树,编程题,概念错误,2026-03-04 05:24:18,2026-03-04 05:34:03,困难,0,585,764,凌晨,高绩效
50,20266516,李娜娜,位运算,解答题,答案正确,2026-02-03 03:06:18,2026-02-03 03:13:48,中等,10,450,628,凌晨,高绩效
51,20266516,李娜娜,树,编程题,答案正确,2025-12-01 07:46:14,2025-12-01 07:54:41,困难,15,507,727,早上,高绩效
52,20266516,李娜娜,双指针,编程题,答案正确,2025-12-23 10:00:16,2025-12-23 10:04:57,中等,15,281,876,早上,高绩效
53,20266516,李娜娜,栈,判断题,答案正确,2026-05-27 05:05:05,2026-05-27 05:06:31,中等,2,86,538,凌晨,高绩效
54,20266516,李娜娜,字符串匹配(KMP),填空题,答案正确,2026-02-10 22:22:50,2026-02-10 22:23:32,简单,5,42,324,晚上,高绩效
55,20266516,李娜娜,树,判断题,答案正确,2025-12-06 05:27:52,2025-12-06 05:30:10,困难,2,138,654,凌晨,高绩效
56,20266516,李娜娜,字符串,选择题,答案正确,2026-01-27 05:56:23,2026-01-27 05:57:35,中等,5,72,511,凌晨,高绩效
57,20266516,李娜娜,广度优先搜索(BFS),选择题,答案正确,2026-01-30 08:25:15,2026-01-30 08:26:29,中等,5,74,543,早上,高绩效
58,20266516,李娜娜,队列,解答题,答案正确,2026-02-19 11:42:53,2026-02-19 11:50:20,中等,10,447,969,中午,高绩效
59,20266516,李娜娜,队列,判断题,答案正确,2026-05-22 08:51:45,2026-05-22 08:51:57,简单,2,12,281,早上,高绩效
60,20266516,李娜娜,字符串,判断题,答案正确,2026-03-18 10:35:23,2026-03-18 10:36:13,中等,2,50,501,早上,高绩效
61,20266516,李娜娜,链表,编程题,概念错误,2026-05-12 05:03:15,2026-05-12 05:14:17,困难,0,662,646,凌晨,高绩效
62,20266516,李娜娜,排序,解答题,答案正确,2026-03-21 16:25:02,2026-03-21 16:32:58,中等,10,476,827,下午,高绩效
63,20266516,李娜娜,哈希表,判断题,答案正确,2026-04-06 22:33:33,2026-04-06 22:33:45,简单,2,12,118,晚上,高绩效
64,20266516,李娜娜,广度优先搜索(BFS),判断题,答案正确,2026-03-27 16:19:07,2026-03-27 16:19:34,简单,2,27,385,下午,高绩效
65,20266516,李娜娜,广度优先搜索(BFS),选择题,格式错误,2026-01-04 16:20:24,2026-01-04 16:24:01,困难,0,217,857,下午,高绩效
66,20266516,李娜娜,位运算,填空题,答案正确,2025-12-03 13:33:16,2025-12-03 13:33:50,简单,5,34,250,中午,高绩效
67,20266516,李娜娜,深度优先搜索(DFS),编程题,答案正确,2026-02-25 23:59:35,2026-02-26 00:07:07,中等,15,452,637,晚上,高绩效
68,20266516,李娜娜,贪心,判断题,答案正确,2026-05-10 01:18:30,2026-05-10 01:21:51,困难,2,201,859,凌晨,高绩效
69,20266516,李娜娜,顺序表,填空题,答案正确,2026-04-16 21:55:12,2026-04-16 21:56:53,中等,5,101,543,晚上,高绩效
70,20266516,李娜娜,树,编程题,部分正确,2025-12-03 06:35:50,2025-12-03 06:42:51,困难,5,421,886,早上,高绩效
71,20266516,李娜娜,广度优先搜索(BFS),选择题,计算错误,2026-05-19 19:27:10,2026-05-19 19:31:55,困难,0,285,719,晚上,高绩效
72,20266516,李娜娜,哈希表,编程题,答案正确,2026-02-02 04:56:31,2026-02-02 05:02:53,中等,15,382,602,凌晨,高绩效
73,20266516,李娜娜,深度优先搜索(DFS),解答题,答案正确,2026-03-29 10:34:04,2026-03-29 10:37:16,简单,10,192,834,早上,高绩效
74,20266516,李娜娜,链表,判断题,答案正确,2026-01-03 17:02:21,2026-01-03 17:05:30,困难,2,189,946,下午,高绩效
75,20266516,李娜娜,哈希表,编程题,答案正确,2025-12-25 00:06:19,2025-12-25 00:17:39,困难,15,680,800,凌晨,高绩效
76,20266516,李娜娜,广度优先搜索(BFS),编程题,答案正确,2026-02-18 04:49:09,2026-02-18 04:56:57,中等,15,468,672,凌晨,高绩效
77,20266516,李娜娜,贪心,判断题,答案正确,2026-01-10 08:42:21,2026-01-10 08:44:01,中等,2,100,471,早上,高绩效
78,20266516,李娜娜,图,编程题,答案正确,2026-05-21 17:44:35,2026-05-21 17:57:31,困难,15,776,759,下午,高绩效
79,20266516,李娜娜,树,填空题,答案正确,2026-04-05 04:17:49,2026-04-05 04:19:29,中等,5,100,477,凌晨,高绩效
80,20266516,李娜娜,贪心,判断题,概念错误,2026-02-18 22:21:06,2026-02-18 22:23:24,困难,0,138,822,晚上,高绩效
81,20266516,李娜娜,栈,填空题,答案正确,2026-05-26 15:11:50,2026-05-26 15:12:38,中等,5,48,446,下午,高绩效
82,20266516,李娜娜,树,判断题,答案正确,2026-02-10 23:09:33,2026-02-10 23:14:01,困难,2,268,704,晚上,高绩效
83,20266516,李娜娜,深度优先搜索(DFS),判断题,答案正确,2026-03-25 03:17:43,2026-03-25 03:18:58,中等,2,75,479,凌晨,高绩效
84,20266516,李娜娜,字符串匹配(KMP),判断题,答案正确,2025-12-24 23:13:51,2025-12-24 23:17:31,困难,2,220,934,晚上,高绩效
85,20266516,李娜娜,动态规划(DP),编程题,答案正确,2026-03-20 03:42:29,2026-03-20 03:49:22,中等,15,413,795,凌晨,高绩效
86,20266516,李娜娜,链表,判断题,答案正确,2026-05-09 21:53:05,2026-05-09 21:56:38,困难,2,213,769,晚上,高绩效
87,20266516,李娜娜,顺序表,解答题,部分正确,2026-01-26 03:47:19,2026-01-26 03:51:39,简单,8,260,897,凌晨,高绩效
88,20266516,李娜娜,位运算,解答题,答案正确,2026-04-10 22:28:46,2026-04-10 22:35:58,中等,10,432,944,晚上,高绩效
89,20266516,李娜娜,链表,解答题,部分正确,2026-04-06 22:45:34,2026-04-06 22:50:43,中等,5,309,634,晚上,高绩效
90,20266516,李娜娜,栈,选择题,答案正确,2026-03-14 04:41:32,2026-03-14 04:42:54,中等,5,82,585,凌晨,高绩效
91,20266516,李娜娜,树,编程题,答案正确,2026-03-17 00:53:28,2026-03-17 01:05:56,困难,15,748,690,凌晨,高绩效
92,20266516,李娜娜,深度优先搜索(DFS),编程题,答案正确,2026-03-23 16:34:23,2026-03-23 16:38:41,中等,15,258,927,下午,高绩效
93,20266516,李娜娜,查找,判断题,答案正确,2026-04-06 11:09:21,2026-04-06 11:10:45,中等,2,84,566,中午,高绩效
94,20266516,李娜娜,树,编程题,答案正确,2025-12-28 00:52:14,2025-12-28 00:56:40,简单,15,266,949,凌晨,高绩效
95,20266516,李娜娜,链表,解答题,部分正确,2026-05-25 12:39:58,2026-05-25 12:44:25,中等,4,267,849,中午,高绩效
96,20266516,李娜娜,树,编程题,答案正确,2026-02-10 21:07:35,2026-02-10 21:11:31,简单,15,236,680,晚上,高绩效
97,20262146,黄娜,位运算,选择题,答案正确,2026-04-08 19:32:54,2026-04-08 19:33:27,简单,5,33,298,晚上,高绩效
98,20262146,黄娜,链表,判断题,答案正确,2025-12-25 18:37:03,2025-12-25 18:41:33,困难,2,270,828,晚上,高绩效
99,20262146,黄娜,深度优先搜索(DFS),编程题,部分正确,2026-05-22 07:24:01,2026-05-22 07:31:29,中等,6,448,932,早上,高绩效
100,20262146,黄娜,堆,选择题,答案正确,2026-05-19 19:25:07,2026-05-19 19:26:51,中等,5,104,546,晚上,高绩效
101,20262146,黄娜,广度优先搜索(BFS),判断题,答案正确,2026-01-02 06:07:58,2026-01-02 06:08:25,简单,2,27,317,早上,高绩效
102,20262146,黄娜,广度优先搜索(BFS),编程题,答案正确,2026-04-17 17:22:20,2026-04-17 17:27:32,中等,15,312,816,下午,高绩效
103,20262146,黄娜,排序,编程题,答案正确,2025-12-29 20:45:11,2025-12-29 20:49:28,简单,15,257,791,晚上,高绩效
104,20262146,黄娜,广度优先搜索(BFS),解答题,答案正确,2026-05-28 10:06:12,2026-05-28 10:15:32,困难,10,560,770,早上,高绩效
105,20262146,黄娜,字符串匹配(KMP),判断题,答案正确,2026-02-03 08:31:17,2026-02-03 08:31:35,简单,2,18,231,早上,高绩效
106,20262146,黄娜,堆,编程题,部分正确,2026-03-27 12:25:14,2026-03-27 12:29:54,简单,10,280,830,中午,高绩效
107,20262146,黄娜,深度优先搜索(DFS),选择题,答案正确,2025-12-16 21:41:09,2025-12-16 21:43:09,中等,5,120,467,晚上,高绩效
108,20262146,黄娜,栈,填空题,答案正确,2026-02-21 17:10:56,2026-02-21 17:12:44,中等,5,108,493,下午,高绩效
109,20262146,黄娜,查找,判断题,答案正确,2026-04-24 07:39:51,2026-04-24 07:41:34,中等,2,103,552,早上,高绩效
110,20262146,黄娜,图,编程题,答案正确,2026-01-10 00:19:21,2026-01-10 00:29:25,困难,15,604,614,凌晨,高绩效
111,20262146,黄娜,栈,填空题,答案正确,2026-02-08 06:14:57,2026-02-08 06:16:53,中等,5,116,407,早上,高绩效
112,20262146,黄娜,图,填空题,答案正确,2026-02-10 18:23:59,2026-02-10 18:24:26,简单,5,27,370,晚上,高绩效
113,20262146,黄娜,广度优先搜索(BFS),选择题,答案正确,2026-04-16 01:58:27,2026-04-16 02:00:07,中等,5,100,517,凌晨,高绩效
114,20262146,黄娜,动态规划(DP),编程题,格式错误,2026-01-12 08:20:04,2026-01-12 08:30:48,困难,0,644,624,早上,高绩效
115,20262146,黄娜,排序,编程题,答案正确,2025-12-30 10:14:43,2025-12-30 10:17:51,简单,15,188,821,早上,高绩效
116,20262146,黄娜,广度优先搜索(BFS),解答题,答案正确,2026-05-09 21:39:39,2026-05-09 21:51:05,困难,10,686,990,晚上,高绩效
117,20262146,黄娜,队列,选择题,答案正确,2026-03-11 09:45:21,2026-03-11 09:49:47,困难,5,266,710,早上,高绩效
118,20262146,黄娜,双指针,编程题,答案正确,2026-02-07 00:03:35,2026-02-07 00:10:45,中等,15,430,878,凌晨,高绩效
119,20262146,黄娜,链表,解答题,答案正确,2026-04-25 17:47:03,2026-04-25 17:54:31,中等,10,448,714,下午,高绩效
120,20262146,黄娜,广度优先搜索(BFS),解答题,知识点缺失,2026-01-04 17:00:25,2026-01-04 17:12:32,困难,0,727,871,下午,高绩效
121,20262146,黄娜,位运算,解答题,部分正确,2026-01-07 02:11:48,2026-01-07 02:16:50,中等,6,302,996,凌晨,高绩效
122,20262146,黄娜,贪心,解答题,答案正确,2026-01-09 20:43:04,2026-01-09 20:49:12,中等,10,368,871,晚上,高绩效
123,20262146,黄娜,回溯算法,选择题,答案正确,2026-04-14 13:21:21,2026-04-14 13:21:49,简单,5,28,369,中午,高绩效
124,20262146,黄娜,顺序表,编程题,答案正确,2026-02-12 21:06:07,2026-02-12 21:09:25,简单,15,198,896,晚上,高绩效
125,20262146,黄娜,广度优先搜索(BFS),解答题,答案正确,2026-01-10 00:40:35,2026-01-10 00:50:42,困难,10,607,713,凌晨,高绩效
126,20262146,黄娜,队列,判断题,答案正确,2026-04-08 14:18:03,2026-04-08 14:18:46,简单,2,43,328,下午,高绩效
127,20262146,黄娜,排序,解答题,知识点缺失,2026-03-08 06:13:50,2026-03-08 06:18:46,中等,0,296,663,早上,高绩效
128,20262146,黄娜,顺序表,编程题,答案正确,2026-04-24 16:20:36,2026-04-24 16:30:24,困难,15,588,601,下午,高绩效
129,20262146,黄娜,链表,编程题,答案正确,2026-04-10 18:03:50,2026-04-10 18:09:07,简单,15,317,693,晚上,高绩效
130,20262146,黄娜,队列,判断题,知识点缺失,2026-01-27 12:29:41,2026-01-27 12:31:27,中等,0,106,553,中午,高绩效
131,20262146,黄娜,动态规划(DP),解答题,答案正确,2026-01-05 08:58:59,2026-01-05 09:05:31,中等,10,392,839,早上,高绩效
132,20262146,黄娜,图,填空题,概念错误,2026-01-05 15:28:27,2026-01-05 15:29:47,中等,0,80,535,下午,高绩效
133,20262146,黄娜,哈希表,编程题,答案正确,2026-04-09 09:35:07,2026-04-09 09:42:40,困难,15,453,619,早上,高绩效
134,20262146,黄娜,树,编程题,答案正确,2025-12-22 20:29:13,2025-12-22 20:39:05,困难,15,592,932,晚上,高绩效
135,20262146,黄娜,链表,解答题,答案正确,2026-04-25 05:42:04,2026-04-25 05:48:54,中等,10,410,718,凌晨,高绩效
136,20262146,黄娜,双指针,编程题,答案正确,2025-12-16 15:30:07,2025-12-16 15:35:09,中等,15,302,601,下午,高绩效
137,20262146,黄娜,查找,编程题,答案正确,2026-04-07 17:26:19,2026-04-07 17:29:42,简单,15,203,616,下午,高绩效
138,20262146,黄娜,位运算,解答题,答案正确,2026-01-27 00:31:59,2026-01-27 00:36:29,中等,10,270,853,凌晨,高绩效
139,20262146,黄娜,双指针,解答题,答案正确,2026-01-14 15:52:24,2026-01-14 15:58:38,中等,10,374,936,下午,高绩效
140,20262146,黄娜,栈,编程题,答案正确,2025-12-20 15:25:22,2025-12-20 15:37:39,困难,15,737,696,下午,高绩效
141,20262146,黄娜,顺序表,编程题,答案正确,2026-02-04 04:45:48,2026-02-04 04:52:00,中等,15,372,985,凌晨,高绩效
142,20262146,黄娜,广度优先搜索(BFS),判断题,答案正确,2026-01-14 13:49:59,2026-01-14 13:51:03,中等,2,64,443,中午,高绩效
143,20262146,黄娜,链表,选择题,答案正确,2026-03-07 07:55:28,2026-03-07 07:59:12,困难,5,224,613,早上,高绩效
144,20262146,黄娜,位运算,填空题,答案正确,2026-01-04 09:02:05,2026-01-04 09:02:50,简单,5,45,249,早上,高绩效
145,20262146,黄娜,链表,编程题,知识点缺失,2026-01-02 02:15:54,2026-01-02 02:23:07,中等,0,433,634,凌晨,高绩效
146,20262146,黄娜,队列,选择题,答案正确,2026-02-01 05:48:03,2026-02-01 05:50:55,困难,5,172,777,凌晨,高绩效
147,20262146,黄娜,队列,判断题,答案正确,2025-12-26 02:35:51,2025-12-26 02:36:13,简单,2,22,376,凌晨,高绩效
148,20262146,黄娜,队列,解答题,答案正确,2025-12-04 21:58:24,2025-12-04 22:05:30,中等,10,426,797,晚上,高绩效
149,20262146,黄娜,广度优先搜索(BFS),判断题,答案正确,2026-04-04 03:46:53,2026-04-04 03:47:04,简单,2,11,372,凌晨,高绩效
150,20262146,黄娜,位运算,选择题,答案正确,2026-05-13 12:29:02,2026-05-13 12:30:26,中等,5,84,546,中午,高绩效
151,20262146,黄娜,字符串匹配(KMP),判断题,概念错误,2026-02-22 15:50:23,2026-02-22 15:54:01,困难,0,218,956,下午,高绩效
152,20262146,黄娜,顺序表,填空题,答案正确,2025-12-23 13:51:38,2025-12-23 13:52:31,中等,5,53,435,中午,高绩效
153,20262146,黄娜,贪心,判断题,答案正确,2026-05-28 10:12:17,2026-05-28 10:13:08,中等,2,51,539,早上,高绩效
154,20262146,黄娜,图,填空题,答案正确,2025-12-11 00:43:34,2025-12-11 00:43:56,简单,5,22,122,凌晨,高绩效
155,20262146,黄娜,顺序表,解答题,审题错误,2025-11-30 06:24:26,2025-11-30 06:30:06,中等,0,340,968,早上,高绩效
156,20262146,黄娜,队列,解答题,答案正确,2026-04-10 20:50:46,2026-04-10 20:55:18,中等,10,272,915,晚上,高绩效
157,20262146,黄娜,链表,编程题,部分正确,2026-01-07 10:44:13,2026-01-07 10:51:14,困难,6,421,957,早上,高绩效
158,20262146,黄娜,链表,判断题,计算错误,2026-01-26 00:41:22,2026-01-26 00:44:50,困难,0,208,651,凌晨,高绩效
159,20262146,黄娜,查找,编程题,答案正确,2026-02-28 22:30:38,2026-02-28 22:35:57,简单,15,319,924,晚上,高绩效
160,20262146,黄娜,回溯算法,填空题,答案正确,2025-12-11 16:58:56,2025-12-11 17:03:49,困难,5,293,909,下午,高绩效
161,20262146,黄娜,查找,编程题,答案正确,2026-05-25 08:21:11,2026-05-25 08:25:26,简单,15,255,674,早上,高绩效
162,20262146,黄娜,双指针,编程题,概念错误,2025-12-31 06:54:29,2025-12-31 07:00:57,中等,0,388,911,早上,高绩效
163,20262146,黄娜,广度优先搜索(BFS),选择题,答案正确,2026-05-06 03:15:43,2026-05-06 03:17:19,中等,5,96,450,凌晨,高绩效
164,20262146,黄娜,哈希表,选择题,答案正确,2026-05-13 13:18:33,2026-05-13 13:19:57,中等,5,84,550,中午,高绩效
165,20262146,黄娜,双指针,编程题,答案正确,2026-04-19 16:01:03,2026-04-19 16:08:17,中等,15,434,999,下午,高绩效
166,20262146,黄娜,顺序表,编程题,答案正确,2026-03-17 05:43:49,2026-03-17 05:51:20,中等,15,451,716,凌晨,高绩效
167,20262146,黄娜,回溯算法,选择题,答案正确,2025-12-13 21:34:24,2025-12-13 21:35:09,简单,5,45,306,晚上,高绩效
168,20262146,黄娜,哈希表,判断题,答案正确,2025-12-26 05:47:35,2025-12-26 05:48:20,简单,2,45,135,凌晨,高绩效
169,20262146,黄娜,排序,判断题,答案正确,2026-02-23 05:02:04,2026-02-23 05:03:33,中等,2,89,545,凌晨,高绩效
170,20262146,黄娜,双指针,编程题,答案正确,2025-12-30 12:27:42,2025-12-30 12:32:42,简单,15,300,792,中午,高绩效
171,20262146,黄娜,队列,选择题,理解偏差,2026-02-28 16:00:56,2026-02-28 16:04:01,困难,0,185,868,下午,高绩效
172,20262146,黄娜,顺序表,解答题,答案正确,2026-04-16 06:56:19,2026-04-16 07:01:20,简单,10,301,729,早上,高绩效
173,20262146,黄娜,链表,判断题,答案正确,2026-03-04 01:03:39,2026-03-04 01:06:51,困难,2,192,632,凌晨,高绩效
174,20262146,黄娜,顺序表,编程题,答案正确,2026-05-15 14:23:54,2026-05-15 14:29:48,中等,15,354,715,下午,高绩效
175,20262146,黄娜,查找,编程题,答案正确,2026-01-31 06:40:25,2026-01-31 06:44:49,简单,15,264,780,早上,高绩效
176,20262146,黄娜,哈希表,判断题,答案正确,2025-12-30 07:17:13,2025-12-30 07:18:36,中等,2,83,414,早上,高绩效
177,20262146,黄娜,图,填空题,答案正确,2026-01-11 02:34:33,2026-01-11 02:34:45,简单,5,12,332,凌晨,高绩效
178,20262146,黄娜,队列,解答题,答案正确,2026-02-10 07:46:42,2026-02-10 07:57:37,困难,10,655,983,早上,高绩效
179,20262146,黄娜,广度优先搜索(BFS),解答题,答案正确,2026-03-24 00:15:59,2026-03-24 00:24:47,困难,10,528,730,凌晨,高绩效
180,20262146,黄娜,图,编程题,部分正确,2026-02-20 14:37:51,2026-02-20 14:51:09,困难,7,798,665,下午,高绩效
181,20262146,黄娜,广度优先搜索(BFS),解答题,部分正确,2025-12-13 07:19:56,2025-12-13 07:30:24,困难,4,628,955,早上,高绩效
182,20262146,黄娜,树,判断题,答案正确,2026-04-06 12:18:10,2026-04-06 12:22:10,困难,2,240,815,中午,高绩效
183,20262146,黄娜,队列,解答题,部分正确,2026-01-12 15:48:29,2026-01-12 15:57:25,困难,4,536,902,下午,高绩效
184,20262146,黄娜,贪心,判断题,答案正确,2026-01-07 07:22:11,2026-01-07 07:25:28,困难,2,197,965,早上,高绩效
185,20262146,黄娜,查找,判断题,答案正确,2026-03-11 15:52:34,2026-03-11 15:53:49,中等,2,75,557,下午,高绩效
186,20262146,黄娜,链表,选择题,答案正确,2026-04-19 09:29:08,2026-04-19 09:30:14,中等,5,66,458,早上,高绩效
187,20262146,黄娜,哈希表,判断题,答案正确,2026-02-09 22:23:58,2026-02-09 22:24:30,简单,2,32,350,晚上,高绩效
188,20262146,黄娜,树,判断题,答案正确,2026-02-27 16:02:06,2026-02-27 16:02:53,简单,2,47,236,下午,高绩效
189,20262146,黄娜,字符串,编程题,答案正确,2026-01-12 06:39:17,2026-01-12 06:45:33,中等,15,376,869,早上,高绩效
190,20262146,黄娜,深度优先搜索(DFS),编程题,答案正确,2026-05-05 07:43:27,2026-05-05 07:48:39,中等,15,312,910,早上,高绩效
191,20262146,黄娜,字符串,选择题,计算错误,2026-05-10 20:21:56,2026-05-10 20:23:38,中等,0,102,479,晚上,高绩效
192,20262146,黄娜,位运算,选择题,答案正确,2026-04-01 21:57:23,2026-04-01 21:59:11,中等,5,108,522,晚上,高绩效
193,20268748,杨超,动态规划(DP),解答题,部分正确,2026-04-10 23:04:08,2026-04-10 23:09:30,中等,6,322,865,晚上,高绩效
194,20268748,杨超,栈,判断题,答案正确,2025-12-20 11:09:59,2025-12-20 11:11:23,中等,2,84,431,中午,高绩效
195,20268748,杨超,顺序表,选择题,答案正确,2026-02-20 05:00:41,2026-02-20 05:01:21,简单,5,40,359,凌晨,高绩效
196,20268748,杨超,哈希表,编程题,答案正确,2026-02-21 16:09:22,2026-02-21 16:16:44,困难,15,442,815,下午,高绩效
197,20268748,杨超,链表,编程题,答案正确,2026-01-28 05:32:35,2026-01-28 05:39:55,中等,15,440,685,凌晨,高绩效
198,20268748,杨超,树,填空题,答案正确,2026-04-05 02:40:44,2026-04-05 02:41:51,中等,5,67,493,凌晨,高绩效
199,20268748,杨超,队列,解答题,答案正确,2026-02-13 08:42:04,2026-02-13 08:46:44,中等,10,280,793,早上,高绩效
200,20268748,杨超,堆,编程题,答案正确,2026-03-02 20:38:08,2026-03-02 20:43:42,中等,15,334,859,晚上,高绩效
